Start_Time,Size(MB),SkillID,Operator,BagName,Duration(s),Station,IsValid,SkillName
2026-01-23T11:03:13Z,596.14,SKILL_023,c_becerra,SKILL_023_20260123_110313,136.46,2,True,Built up box (Present)
2026-01-23T11:06:23Z,603.91,SKILL_023,c_becerra,SKILL_023_20260123_110623,139.17,2,True,Built up box (Present)
2026-01-23T10:59:17Z,178.71,SKILL_022,c_becerra,SKILL_022_20260123_105917,42.87,2,False,Build Up Box (Regular ECT)
2026-01-23T10:58:13Z,201.46,SKILL_022,c_becerra,SKILL_022_20260123_105813,47.86,2,False,Build Up Box (Regular ECT)
2026-01-23T10:56:57Z,225.86,SKILL_022,c_becerra,SKILL_022_20260123_105657,52.12,2,False,Build Up Box (Regular ECT)
2026-01-23T08:16:52Z,453.14,SKILL_012,h_alcaraz,SKILL_012_20260123_081652,100.87,3,True,Put pasta in jars
2026-01-23T07:17:03Z,194.73,SKILL_005,h_alcaraz,SKILL_005_20260123_071703,43.0,3,False,Insert allen keys in package
2026-01-23T12:36:40Z,2266.03,SKILL_005,d_vargas,SKILL_005_20260123_123640,501.43,4,True,Insert allen keys in package
2026-01-23T07:39:24Z,1764.8,SKILL_007,d_vargas,SKILL_007_20260123_073924,345.66,4,True,Separate tongue depressors by color
2026-01-23T12:32:18Z,1007.37,SKILL_005,d_vargas,SKILL_005_20260123_123218,187.87,4,True,Insert allen keys in package
2026-01-23T12:26:45Z,1485.09,SKILL_005,d_vargas,SKILL_005_20260123_122645,282.3,4,True,Insert allen keys in package
2026-01-23T07:32:13Z,934.29,SKILL_005,d_vargas,SKILL_005_20260123_073213,216.88,4,True,Insert allen keys in package
2026-01-23T07:28:32Z,780.8,SKILL_005,d_vargas,SKILL_005_20260123_072832,183.1,4,True,Insert allen keys in package
2026-01-23T07:21:51Z,1284.88,SKILL_004,d_vargas,SKILL_004_20260123_072151,249.64,4,True,Set Screwdriver package
2026-01-23T08:36:56Z,12.44,SKILL_014,h_alcaraz,SKILL_014_20260123_083656,2.73,3,False,Fasten nuts onto bolts
2026-01-23T07:36:09Z,482.68,SKILL_005,d_vargas,SKILL_005_20260123_073609,116.11,4,True,Insert allen keys in package
2026-01-23T07:50:41Z,581.13,SKILL_010,h_alcaraz,SKILL_010_20260123_075041,130.81,3,True,Package earphones
2026-01-23T08:27:22Z,2759.14,SKILL_014,h_alcaraz,SKILL_014_20260123_082722,572.94,3,True,Fasten nuts onto bolts
2026-01-23T08:18:54Z,1858.65,SKILL_012,h_alcaraz,SKILL_012_20260123_081854,405.92,3,True,Put pasta in jars
2026-01-23T07:12:42Z,814.39,SKILL_003,d_vargas,SKILL_003_20260123_071242,175.35,4,True,Organize screwdriver bits
2026-01-23T07:17:13Z,795.22,SKILL_004,d_vargas,SKILL_004_20260123_071713,152.72,4,True,Set Screwdriver package
2026-01-23T12:19:26Z,1463.34,SKILL_003,d_vargas,SKILL_003_20260123_121926,327.75,4,True,Organize screwdriver bits
2026-01-23T08:05:41Z,139.93,SKILL_010,d_vargas,SKILL_010_20260123_080541,30.0,4,False,Package earphones
2026-01-23T08:39:32Z,951.97,SKILL_015,h_alcaraz,SKILL_015_20260123_083932,182.92,3,True,Thread a needle
2026-01-23T13:32:36Z,1264.46,SKILL_012,h_alcaraz,SKILL_012_20260123_133236,255.37,4,True,Put pasta in jars
2026-01-23T08:22:21Z,120.54,SKILL_012,d_vargas,SKILL_012_20260123_082221,27.08,4,False,Put pasta in jars
2026-01-23T08:27:32Z,653.12,SKILL_013,d_vargas,SKILL_013_20260123_082732,142.72,4,True,Set up a hand lamp
2026-01-23T07:50:37Z,1365.54,SKILL_009,d_vargas,SKILL_009_20260123_075037,311.73,4,True,Package Cotton set
2026-01-23T13:20:03Z,53.75,SKILL_010,h_alcaraz,SKILL_010_20260123_132003,11.35,4,False,Package earphones
2026-01-23T12:58:42Z,1217.13,SKILL_007,h_alcaraz,SKILL_007_20260123_125842,222.45,4,True,Separate tongue depressors by color
2026-01-23T13:25:44Z,35.29,SKILL_010,h_alcaraz,SKILL_010_20260123_132544,7.34,4,False,Package earphones
2026-01-23T13:26:36Z,1228.75,SKILL_010,h_alcaraz,SKILL_010_20260123_132636,260.45,4,True,Package earphones
2026-01-23T13:05:14Z,2447.15,SKILL_009,h_alcaraz,SKILL_009_20260123_130514,492.7,4,True,Package Cotton set
2026-01-23T08:17:57Z,1055.03,SKILL_012,d_vargas,SKILL_012_20260123_081757,226.03,4,True,Put pasta in jars
2026-01-23T08:24:12Z,421.93,SKILL_012,d_vargas,SKILL_012_20260123_082412,90.52,4,False,Put pasta in jars
2026-01-23T14:15:20Z,1808.88,SKILL_015,e_martinez,SKILL_015_20260123_141519,373.72,4,True,Thread a needle
2026-01-23T09:05:12Z,631.1,SKILL_016,d_vargas,SKILL_016_20260123_090512,129.41,4,True,Package a sewing set
2026-01-23T13:44:52Z,994.11,SKILL_013,h_alcaraz,SKILL_013_20260123_134452,209.38,4,True,Set up a hand lamp
2026-01-23T14:28:15Z,523.92,SKILL_016,e_martinez,SKILL_016_20260123_142815,111.33,4,True,Package a sewing set
2026-01-23T07:05:16Z,1623.31,SKILL_003,d_vargas,SKILL_003_20260123_070516,375.8,4,True,Organize screwdriver bits
2026-01-23T14:01:59Z,2713.59,SKILL_014,e_martinez,SKILL_014_20260123_140159,553.02,4,True,Fasten nuts onto bolts
2026-01-23T09:11:25Z,686.25,SKILL_016,d_vargas,SKILL_016_20260123_091125,135.96,4,True,Package a sewing set
2026-01-23T12:13:53Z,1210.97,SKILL_003,d_vargas,SKILL_003_20260123_121353,277.72,4,True,Organize screwdriver bits
2026-01-23T14:31:24Z,539.8,SKILL_016,e_martinez,SKILL_016_20260123_143124,124.96,4,True,Package a sewing set
2026-01-23T08:30:35Z,540.95,SKILL_013,d_vargas,SKILL_013_20260123_083035,119.96,4,True,Set up a hand lamp
2026-01-23T08:13:38Z,502.85,SKILL_010,d_vargas,SKILL_010_20260123_081338,104.14,4,True,Package earphones
2026-01-23T14:41:11Z,2227.94,SKILL_017,e_martinez,SKILL_017_20260123_144111,487.81,4,True,Put pasta in ziploc bags
2026-01-23T09:59:26Z,759.72,SKILL_020,d_vargas,SKILL_020_20260123_095926,168.12,4,True,Open locks with their keys
2026-01-23T09:33:49Z,1166.96,SKILL_018,d_vargas,SKILL_018_20260123_093349,242.16,4,True,Close bags with twist ties
2026-01-23T13:37:41Z,884.89,SKILL_012,h_alcaraz,SKILL_012_20260123_133741,179.98,4,True,Put pasta in jars
2026-01-23T10:24:52Z,762.07,SKILL_021,d_vargas,SKILL_021_20260123_102452,175.39,4,True,Build Up Box (Mailer)
2026-01-23T12:49:07Z,2689.01,SKILL_007,h_alcaraz,SKILL_007_20260123_124907,510.6,4,True,Separate tongue depressors by color
2026-01-23T07:56:41Z,1031.9,SKILL_009,d_vargas,SKILL_009_20260123_075641,239.34,4,True,Package Cotton set
2026-01-23T08:39:38Z,2211.61,SKILL_014,d_vargas,SKILL_014_20260123_083938,464.71,4,True,Fasten nuts onto bolts
2026-01-23T09:40:01Z,956.86,SKILL_018,d_vargas,SKILL_018_20260123_094001,206.48,4,True,Close bags with twist ties
2026-01-23T13:51:51Z,546.36,SKILL_013,e_martinez,SKILL_013_20260123_135151,115.18,4,True,Set up a hand lamp
2026-01-23T10:43:31Z,448.33,SKILL_022,d_vargas,SKILL_022_20260123_104331,103.63,4,True,Build Up Box (Regular ECT)
2026-01-23T14:50:43Z,10.3,SKILL_017,e_martinez,SKILL_017_20260123_145043,3.27,4,False,Put pasta in ziploc bags
2026-01-23T08:08:15Z,1134.45,SKILL_010,d_vargas,SKILL_010_20260123_080815,255.25,4,True,Package earphones
2026-01-23T10:33:16Z,441.0,SKILL_021,d_vargas,SKILL_021_20260123_103316,97.3,4,True,Build Up Box (Mailer)
2026-01-23T09:08:09Z,586.61,SKILL_016,d_vargas,SKILL_016_20260123_090809,117.35,4,True,Package a sewing set
2026-01-23T10:53:16Z,835.95,SKILL_023,d_vargas,SKILL_023_20260123_105316,180.69,4,True,Built up box (Present)
2026-01-23T07:46:21Z,858.91,SKILL_007,d_vargas,SKILL_007_20260123_074621,160.11,4,True,Separate tongue depressors by color
2026-01-23T09:19:50Z,964.06,SKILL_017,d_vargas,SKILL_017_20260123_091950,233.94,4,True,Put pasta in ziploc bags
2026-01-24T07:15:03Z,716.46,SKILL_005,e_martinez,SKILL_005_20260124_071503,159.37,1,True,Insert allen keys in package
2026-01-24T07:18:25Z,768.53,SKILL_005,e_martinez,SKILL_005_20260124_071825,167.29,1,True,Insert allen keys in package
2026-01-24T07:22:17Z,307.8,SKILL_005,e_martinez,SKILL_005_20260124_072217,64.63,1,False,Insert allen keys in package
2026-01-24T07:26:20Z,2020.81,SKILL_007,e_martinez,SKILL_007_20260124_072620,406.86,1,True,Separate tongue depressors by color
2026-01-24T07:34:39Z,931.32,SKILL_007,e_martinez,SKILL_007_20260124_073439,199.12,1,True,Separate tongue depressors by color
2026-01-24T07:38:13Z,196.67,SKILL_007,e_martinez,SKILL_007_20260124_073813,32.19,1,False,Separate tongue depressors by color
2026-01-24T07:42:07Z,2348.58,SKILL_009,e_martinez,SKILL_009_20260124_074207,496.35,1,True,Package Cotton set
2026-01-24T07:51:06Z,1199.06,SKILL_009,e_martinez,SKILL_009_20260124_075106,252.14,1,True,Package Cotton set
2026-01-24T08:01:34Z,576.65,SKILL_010,e_martinez,SKILL_010_20260124_080134,119.86,1,True,Package earphones
2026-01-24T08:20:31Z,901.7,SKILL_012,e_martinez,SKILL_012_20260124_082031,190.47,1,True,Put pasta in jars
2026-01-24T08:24:59Z,802.83,SKILL_012,e_martinez,SKILL_012_20260124_082459,167.69,1,True,Put pasta in jars
2026-01-24T08:28:43Z,916.07,SKILL_012,e_martinez,SKILL_012_20260124_082843,192.05,1,True,Put pasta in jars
2026-01-24T08:33:16Z,767.95,SKILL_013,e_martinez,SKILL_013_20260124_083316,161.26,1,True,Set up a hand lamp
2026-01-24T08:39:57Z,751.85,SKILL_013,e_martinez,SKILL_013_20260124_083957,155.01,1,True,Set up a hand lamp
2026-01-24T07:11:03Z,3645.73,SKILL_001,c_becerra,SKILL_001_20260124_071103,736.93,2,True,Organize beads per color
2026-01-24T11:22:08Z,2350.72,SKILL_001,c_becerra,SKILL_001_20260124_112208,501.81,2,True,Organize beads per color
2026-01-24T07:26:17Z,964.48,SKILL_003,c_becerra,SKILL_003_20260124_072617,210.08,2,True,Organize screwdriver bits
2026-01-24T07:31:54Z,834.51,SKILL_003,c_becerra,SKILL_003_20260124_073154,180.34,2,True,Organize screwdriver bits
2026-01-24T07:37:55Z,136.75,SKILL_003,c_becerra,SKILL_003_20260124_073755,29.12,2,False,Organize screwdriver bits
2026-01-24T07:41:40Z,1085.92,SKILL_004,c_becerra,SKILL_004_20260124_074140,218.6,2,True,Set Screwdriver package
2026-01-24T12:30:54Z,963.82,SKILL_004,h_alcaraz,SKILL_004_20260124_123054,199.68,2,True,Set Screwdriver package
2026-01-24T07:55:22Z,1292.12,SKILL_005,h_alcaraz,SKILL_005_20260124_075522,287.14,2,True,Insert allen keys in package
2026-01-24T08:01:58Z,911.53,SKILL_005,h_alcaraz,SKILL_005_20260124_080158,199.26,2,True,Insert allen keys in package
2026-01-24T12:38:24Z,1079.18,SKILL_005,h_alcaraz,SKILL_005_20260124_123824,241.28,2,True,Insert allen keys in package
2026-01-24T12:44:55Z,331.36,SKILL_005,h_alcaraz,SKILL_005_20260124_124455,73.11,2,False,Insert allen keys in package
2026-01-24T08:20:46Z,2703.27,SKILL_007,h_alcaraz,SKILL_007_20260124_082046,560.97,2,True,Separate tongue depressors by color
2026-01-24T08:33:44Z,2945.51,SKILL_009,h_alcaraz,SKILL_009_20260124_083344,628.58,2,True,Package Cotton set
2026-01-23T10:38:14Z,273.19,SKILL_022,d_vargas,SKILL_022_20260123_103814,63.4,4,False,Build Up Box (Regular ECT)
2026-01-24T12:54:08Z,1048.52,SKILL_009,h_alcaraz,SKILL_009_20260124_125408,218.83,2,True,Package Cotton set
2026-01-24T12:49:45Z,1029.6,SKILL_009,h_alcaraz,SKILL_009_20260124_124945,227.03,2,True,Package Cotton set
2026-01-24T08:45:56Z,2663.22,SKILL_010,h_alcaraz,SKILL_010_20260124_084556,575.23,2,True,Package earphones
2026-01-24T13:01:19Z,714.86,SKILL_010,h_alcaraz,SKILL_010_20260124_130119,156.22,2,True,Package earphones
2026-01-24T13:06:05Z,94.09,SKILL_010,h_alcaraz,SKILL_010_20260124_130605,20.17,2,False,Package earphones
2026-01-24T08:59:59Z,840.16,SKILL_012,h_alcaraz,SKILL_012_20260124_085959,176.8,2,True,Put pasta in jars
2026-01-24T09:03:31Z,682.46,SKILL_012,h_alcaraz,SKILL_012_20260124_090331,148.32,2,True,Put pasta in jars
2026-01-24T13:10:09Z,953.42,SKILL_012,h_alcaraz,SKILL_012_20260124_131009,205.19,2,True,Put pasta in jars
2026-01-24T13:14:04Z,135.54,SKILL_012,h_alcaraz,SKILL_012_20260124_131404,55.75,2,False,Put pasta in jars
2026-01-24T13:15:51Z,579.32,SKILL_012,h_alcaraz,SKILL_012_20260124_131551,127.4,2,True,Put pasta in jars
2026-01-24T13:18:29Z,508.62,SKILL_012,h_alcaraz,SKILL_012_20260124_131829,111.91,2,True,Put pasta in jars
2026-01-24T09:09:12Z,841.15,SKILL_013,h_alcaraz,SKILL_013_20260124_090912,182.53,2,True,Set up a hand lamp
2026-01-24T09:12:59Z,701.19,SKILL_013,h_alcaraz,SKILL_013_20260124_091259,152.99,2,True,Set up a hand lamp
2026-01-24T13:21:33Z,653.78,SKILL_013,h_alcaraz,SKILL_013_20260124_132133,139.99,2,True,Set up a hand lamp
2026-01-24T13:26:03Z,1234.19,SKILL_013,h_alcaraz,SKILL_013_20260124_132603,265.4,2,True,Set up a hand lamp
2026-01-24T09:19:36Z,1962.66,SKILL_014,d_vargas,SKILL_014_20260124_091936,419.65,2,True,Fasten nuts onto bolts
2026-01-24T13:33:30Z,1353.93,SKILL_014,h_alcaraz,SKILL_014_20260124_133330,303.8,2,True,Fasten nuts onto bolts
2026-01-24T13:38:34Z,0.03,SKILL_014,h_alcaraz,SKILL_014_20260124_133834,0.77,2,False,Fasten nuts onto bolts
2026-01-24T13:41:53Z,786.63,SKILL_014,h_alcaraz,SKILL_014_20260124_134153,179.92,2,True,Fasten nuts onto bolts
2026-01-24T13:46:29Z,1240.24,SKILL_015,h_alcaraz,SKILL_015_20260124_134629,265.31,2,True,Thread a needle
2026-01-24T13:52:05Z,91.95,SKILL_015,h_alcaraz,SKILL_015_20260124_135205,20.81,2,False,Thread a needle
2026-01-24T13:52:40Z,1000.41,SKILL_015,h_alcaraz,SKILL_015_20260124_135240,215.08,2,True,Thread a needle
2026-01-24T09:31:40Z,599.67,SKILL_016,d_vargas,SKILL_016_20260124_093140,124.28,2,True,Package a sewing set
2026-01-24T09:34:52Z,454.95,SKILL_016,d_vargas,SKILL_016_20260124_093452,95.06,2,True,Package a sewing set
2026-01-24T09:38:05Z,490.37,SKILL_016,d_vargas,SKILL_016_20260124_093805,105.87,2,True,Package a sewing set
2026-01-24T09:41:09Z,344.78,SKILL_016,d_vargas,SKILL_016_20260124_094109,68.54,2,False,Package a sewing set
2026-01-24T13:58:54Z,821.16,SKILL_016,h_alcaraz,SKILL_016_20260124_135854,169.33,2,True,Package a sewing set
2026-01-24T14:02:23Z,724.29,SKILL_016,h_alcaraz,SKILL_016_20260124_140223,151.32,2,True,Package a sewing set
2026-01-24T14:05:55Z,644.61,SKILL_016,h_alcaraz,SKILL_016_20260124_140555,136.05,2,True,Package a sewing set
2026-01-24T14:08:11Z,3.06,SKILL_016,h_alcaraz,SKILL_016_20260124_140811,2.09,2,False,Package a sewing set
2026-01-24T14:09:15Z,10.77,SKILL_016,h_alcaraz,SKILL_016_20260124_140915,5.46,2,False,Package a sewing set
2026-01-24T14:10:30Z,537.03,SKILL_016,h_alcaraz,SKILL_016_20260124_141030,110.15,2,True,Package a sewing set
2026-01-24T09:44:39Z,821.14,SKILL_017,d_vargas,SKILL_017_20260124_094439,185.85,2,True,Put pasta in ziploc bags
2026-01-23T10:49:18Z,808.28,SKILL_023,d_vargas,SKILL_023_20260123_104918,168.42,4,True,Built up box (Present)
2026-01-24T09:47:45Z,17.15,SKILL_017,d_vargas,SKILL_017_20260124_094745,4.7,2,False,Put pasta in ziploc bags
2026-01-24T14:20:24Z,1734.48,SKILL_017,e_martinez,SKILL_017_20260124_142024,374.31,2,True,Put pasta in ziploc bags
2026-01-24T09:52:05Z,857.79,SKILL_018,d_vargas,SKILL_018_20260124_095205,190.32,2,True,Close bags with twist ties
2026-01-24T10:01:10Z,351.08,SKILL_018,d_vargas,SKILL_018_20260124_100110,77.28,2,False,Close bags with twist ties
2026-01-24T09:56:47Z,665.75,SKILL_018,d_vargas,SKILL_018_20260124_095647,150.19,2,True,Close bags with twist ties
2026-01-24T14:35:31Z,1157.42,SKILL_018,e_martinez,SKILL_018_20260124_143531,244.51,2,True,Close bags with twist ties
2026-01-24T14:31:00Z,935.75,SKILL_018,e_martinez,SKILL_018_20260124_143100,201.25,2,True,Close bags with twist ties
2026-01-24T10:09:47Z,319.39,SKILL_019,d_vargas,SKILL_019_20260124_100947,71.66,2,False,Put pasta in plastic containers
2026-01-24T10:04:11Z,1056.65,SKILL_019,d_vargas,SKILL_019_20260124_100411,239.31,2,True,Put pasta in plastic containers
2026-01-24T10:14:52Z,643.08,SKILL_019,d_vargas,SKILL_019_20260124_101452,142.38,2,True,Put pasta in plastic containers
2026-01-24T14:42:02Z,1200.79,SKILL_019,e_martinez,SKILL_019_20260124_144202,255.96,2,True,Put pasta in plastic containers
2026-01-24T10:19:06Z,533.0,SKILL_019,d_vargas,SKILL_019_20260124_101906,119.92,2,True,Put pasta in plastic containers
2026-01-24T10:23:23Z,1217.89,SKILL_021,c_becerra,SKILL_021_20260124_102323,286.01,2,True,Build Up Box (Mailer)
2026-01-24T14:47:08Z,1033.09,SKILL_019,e_martinez,SKILL_019_20260124_144708,225.49,2,True,Put pasta in plastic containers
2026-01-24T10:29:05Z,871.45,SKILL_021,c_becerra,SKILL_021_20260124_102905,200.0,2,True,Build Up Box (Mailer)
2026-01-24T14:52:29Z,767.82,SKILL_021,e_martinez,SKILL_021_20260124_145229,178.16,2,True,Build Up Box (Mailer)
2026-01-24T10:35:18Z,257.61,SKILL_022,c_becerra,SKILL_022_20260124_103518,59.5,2,False,Build Up Box (Regular ECT)
2026-01-24T10:33:43Z,298.75,SKILL_022,c_becerra,SKILL_022_20260124_103343,68.96,2,False,Build Up Box (Regular ECT)
2026-01-24T10:38:23Z,291.83,SKILL_022,c_becerra,SKILL_022_20260124_103823,66.36,2,False,Build Up Box (Regular ECT)
2026-01-24T10:36:38Z,338.59,SKILL_022,c_becerra,SKILL_022_20260124_103638,80.4,2,False,Build Up Box (Regular ECT)
2026-01-24T10:39:55Z,260.64,SKILL_022,c_becerra,SKILL_022_20260124_103955,59.5,2,False,Build Up Box (Regular ECT)
2026-01-24T10:41:23Z,289.68,SKILL_022,c_becerra,SKILL_022_20260124_104123,65.87,2,False,Build Up Box (Regular ECT)
2026-01-24T10:42:55Z,218.92,SKILL_022,c_becerra,SKILL_022_20260124_104255,50.57,2,False,Build Up Box (Regular ECT)
2026-01-24T10:50:39Z,584.94,SKILL_023,c_becerra,SKILL_023_20260124_105039,132.2,2,True,Built up box (Present)
2026-01-24T10:45:51Z,961.0,SKILL_023,c_becerra,SKILL_023_20260124_104551,214.25,2,True,Built up box (Present)
2026-01-24T11:03:18Z,1242.03,SKILL_024,c_becerra,SKILL_024_20260124_110318,238.58,2,True,Put hooks on shower courtain
2026-01-24T10:57:32Z,1086.83,SKILL_024,c_becerra,SKILL_024_20260124_105732,272.89,2,True,Put hooks on shower courtain
2026-01-23T14:36:57Z,522.81,SKILL_016,e_martinez,SKILL_016_20260123_143657,118.73,4,True,Package a sewing set
2026-01-23T09:53:17Z,970.99,SKILL_019,d_vargas,SKILL_019_20260123_095317,214.3,4,True,Put pasta in plastic containers
2026-01-23T14:50:54Z,1339.63,SKILL_018,e_martinez,SKILL_018_20260123_145054,303.11,4,True,Close bags with twist ties
2026-01-23T08:34:35Z,182.55,SKILL_013,d_vargas,SKILL_013_20260123_083435,39.04,4,False,Set up a hand lamp
2026-01-24T11:10:42Z,52.17,SKILL_003,d_vargas,SKILL_003_20260124_111042,7.93,3,False,Organize screwdriver bits
2026-01-23T09:46:24Z,1284.57,SKILL_019,d_vargas,SKILL_019_20260123_094624,270.24,4,True,Put pasta in plastic containers
2026-01-24T11:21:52Z,1569.22,SKILL_004,d_vargas,SKILL_004_20260124_112152,302.1,3,True,Set Screwdriver package
2026-01-23T10:28:39Z,1082.3,SKILL_021,d_vargas,SKILL_021_20260123_102839,248.08,4,True,Build Up Box (Mailer)
2026-01-23T11:04:07Z,1056.03,SKILL_024,d_vargas,SKILL_024_20260123_110407,233.84,4,True,Put hooks on shower courtain
2026-01-24T12:14:16Z,2020.08,SKILL_007,e_martinez,SKILL_007_20260124_121416,421.79,3,True,Separate tongue depressors by color
2026-01-23T09:16:59Z,702.78,SKILL_017,d_vargas,SKILL_017_20260123_091659,149.49,4,True,Put pasta in ziploc bags
2026-01-24T12:22:45Z,695.8,SKILL_007,e_martinez,SKILL_007_20260124_122245,156.38,3,True,Separate tongue depressors by color
2026-01-23T08:51:54Z,2451.29,SKILL_015,d_vargas,SKILL_015_20260123_085154,440.29,4,True,Thread a needle
2026-01-24T12:29:11Z,1968.36,SKILL_007,d_vargas,SKILL_007_20260124_122911,375.23,3,True,Separate tongue depressors by color
2026-01-24T12:26:55Z,1447.28,SKILL_009,e_martinez,SKILL_009_20260124_122655,313.13,3,True,Package Cotton set
2026-01-24T12:38:34Z,158.03,SKILL_009,d_vargas,SKILL_009_20260124_123834,37.45,3,False,Package Cotton set
2026-01-24T12:33:14Z,1064.68,SKILL_009,e_martinez,SKILL_009_20260124_123314,238.17,3,True,Package Cotton set
2026-01-24T11:04:52Z,2452.99,SKILL_003,d_vargas,SKILL_003_20260124_110452,342.69,3,True,Organize screwdriver bits
2026-01-24T12:39:04Z,1560.24,SKILL_010,e_martinez,SKILL_010_20260124_123904,330.75,3,True,Package earphones
2026-01-23T10:09:09Z,324.8,SKILL_020,d_vargas,SKILL_020_20260123_100909,78.46,4,False,Open locks with their keys
2026-01-24T12:26:47Z,633.44,SKILL_007,d_vargas,SKILL_007_20260124_122647,123.12,3,True,Separate tongue depressors by color
2026-01-24T12:50:07Z,1705.35,SKILL_010,d_vargas,SKILL_010_20260124_125007,383.44,3,True,Package earphones
2026-01-24T12:42:11Z,45.99,SKILL_009,d_vargas,SKILL_009_20260124_124211,10.7,3,False,Package Cotton set
2026-01-23T10:05:19Z,632.27,SKILL_020,d_vargas,SKILL_020_20260123_100519,143.67,4,True,Open locks with their keys
2026-01-24T12:49:08Z,623.27,SKILL_012,e_martinez,SKILL_012_20260124_124908,130.95,3,True,Put pasta in jars
2026-01-24T12:51:49Z,825.17,SKILL_012,e_martinez,SKILL_012_20260124_125149,176.23,3,True,Put pasta in jars
2026-01-23T10:36:24Z,342.36,SKILL_022,d_vargas,SKILL_022_20260123_103624,81.06,4,False,Build Up Box (Regular ECT)
2026-01-24T12:56:09Z,411.68,SKILL_012,e_martinez,SKILL_012_20260124_125609,87.95,3,False,Put pasta in jars
2026-01-24T14:35:21Z,1059.58,SKILL_011,n_mora,SKILL_011_20260124_143521,226.71,3,True,Package plastic ice cubes
2026-01-24T13:05:23Z,850.03,SKILL_013,e_martinez,SKILL_013_20260124_130523,176.77,3,True,Set up a hand lamp
2026-01-24T13:00:30Z,1135.59,SKILL_013,e_martinez,SKILL_013_20260124_130030,229.99,3,True,Set up a hand lamp
2026-01-23T10:46:03Z,348.7,SKILL_022,d_vargas,SKILL_022_20260123_104603,81.16,4,False,Build Up Box (Regular ECT)
2026-01-23T10:39:58Z,881.07,SKILL_022,d_vargas,SKILL_022_20260123_103958,186.31,4,True,Build Up Box (Regular ECT)
2026-01-24T14:24:36Z,1163.44,SKILL_011,n_mora,SKILL_011_20260124_142436,249.79,3,True,Package plastic ice cubes
2026-01-24T10:46:34Z,2974.49,SKILL_001,H_alcaraz,SKILL_001_20260124_104634,547.24,3,True,Organize beads per color
