IsValid,Station,SkillID,BagName,Operator,Duration(s),Start_Time,SkillName
TRUE,01,SKILL_013,SKILL_013_20260207_081344,l_aguilera,141.94,2026-02-07T08:13:44Z,Set up a hand lamp
FALSE,01,SKILL_017,SKILL_017_20260207_122135,l_aguilera,34.3,2026-02-07T12:21:35Z,Put pasta in ziploc bags
TRUE,01,SKILL_017,SKILL_017_20260207_121728,l_aguilera,238.41,2026-02-07T12:17:30Z,Put pasta in ziploc bags
TRUE,01,SKILL_017,SKILL_017_20260207_121046,l_aguilera,358.29,2026-02-07T12:10:46Z,Put pasta in ziploc bags
TRUE,01,SKILL_017,SKILL_017_20260207_081838,l_aguilera,295.96,2026-02-07T08:18:38Z,Put pasta in ziploc bags
TRUE,01,SKILL_013,SKILL_013_20260207_120245,l_aguilera,130.13,2026-02-07T12:02:45Z,Set up a hand lamp
TRUE,01,SKILL_013,SKILL_013_20260207_120542,l_aguilera,167.83,2026-02-07T12:05:42Z,Set up a hand lamp
TRUE,01,SKILL_019,SKILL_019_20260207_093621,l_aguilera,213.61,2026-02-07T09:36:21Z,Put pasta in plastic containers
FALSE,01,SKILL_019,SKILL_019_20260207_093454,l_aguilera,51.92,2026-02-07T09:34:54Z,Put pasta in plastic containers
TRUE,01,SKILL_018,SKILL_018_20260207_122748,l_aguilera,151.67,2026-02-07T12:27:48Z,Close bags with twist ties
TRUE,01,SKILL_018,SKILL_018_20260207_122329,l_aguilera,180.38,2026-02-07T12:23:29Z,Close bags with twist ties
TRUE,01,SKILL_018,SKILL_018_20260207_083434,l_aguilera,197.1,2026-02-07T08:34:34Z,Close bags with twist ties
TRUE,01,SKILL_018,SKILL_018_20260207_083021,l_aguilera,176.37,2026-02-07T08:30:21Z,Close bags with twist ties
FALSE,01,SKILL_020,SKILL_020_20260207_124232,l_aguilera,60.46,2026-02-07T12:42:32Z,Open locks with their keys
FALSE,01,SKILL_020,SKILL_020_20260207_084355,l_aguilera,66.87,2026-02-07T08:43:55Z,Open locks with their keys
FALSE,01,SKILL_020,SKILL_020_20260207_084126,l_aguilera,84.78,2026-02-07T08:41:26Z,Open locks with their keys
FALSE,01,SKILL_020,SKILL_020_20260207_083942,l_aguilera,66.9,2026-02-07T08:39:42Z,Open locks with their keys
TRUE,01,SKILL_019,SKILL_019_20260207_123218,l_aguilera,204.19,2026-02-07T12:32:18Z,Put pasta in plastic containers
FALSE,01,SKILL_020,SKILL_020_20260207_141126,l_aguilera,67.69,2026-02-07T14:11:26Z,Open locks with their keys
FALSE,01,SKILL_020,SKILL_020_20260207_140757,l_aguilera,75.29,2026-02-07T14:07:57Z,Open locks with their keys
FALSE,01,SKILL_020,SKILL_020_20260207_124729,l_aguilera,67.32,2026-02-07T12:47:29Z,Open locks with their keys
FALSE,01,SKILL_020,SKILL_020_20260207_124550,l_aguilera,58.4,2026-02-07T12:45:50Z,Open locks with their keys
FALSE,01,SKILL_020,SKILL_020_20260207_140949,l_aguilera,57.34,2026-02-07T14:09:49Z,Open locks with their keys
TRUE,01,SKILL_023,SKILL_023_20260207_132631,l_aguilera,171.08,2026-02-07T13:26:31Z,Built up box (Present)
TRUE,01,SKILL_023,SKILL_023_20260207_131859,l_aguilera,333.86,2026-02-07T13:18:59Z,Built up box (Present)
TRUE,01,SKILL_021,SKILL_021_20260207_111939,l_aguilera,97.29,2026-02-07T11:19:39Z,Build Up Box (Mailer)
TRUE,01,SKILL_020,SKILL_020_20260207_141741,l_aguilera,89.79,2026-02-07T14:17:42Z,Open locks with their keys
TRUE,01,SKILL_029,SKILL_029_20260207_131021,l_aguilera,269.12,2026-02-07T13:10:21Z,Button a shirt
TRUE,01,SKILL_028,SKILL_028_20260207_125019,l_aguilera,266.84,2026-02-07T12:50:19Z,Fold a T Shirt
TRUE,01,SKILL_028,SKILL_028_20260207_103805,l_aguilera,191.59,2026-02-07T10:38:06Z,Fold a T Shirt
TRUE,01,SKILL_028,SKILL_028_20260207_101617,l_aguilera,307.95,2026-02-07T10:16:17Z,Fold a T Shirt
TRUE,01,SKILL_032,SKILL_032_20260207_133503,l_aguilera,240.23,2026-02-07T13:35:03Z,Pack up Clothes in a paper bag
FALSE,01,SKILL_032,SKILL_032_20260207_111320,l_aguilera,66.25,2026-02-07T11:13:20Z,Pack up Clothes in a paper bag
TRUE,01,SKILL_032,SKILL_032_20260207_110848,l_aguilera,143.58,2026-02-07T11:08:48Z,Pack up Clothes in a paper bag
FALSE,01,SKILL_031,SKILL_031_20260207_133232,l_aguilera,66.11,2026-02-07T13:32:32Z,Fold Pants
FALSE,01,SKILL_034,SKILL_034_20260207_110542,l_aguilera,0.01,2026-02-07T11:05:42Z,Tie Shoelaces
TRUE,01,SKILL_034,SKILL_034_20260207_135436,l_aguilera,485.32,2026-02-07T13:54:36Z,Tie Shoelaces
FALSE,01,SKILL_034,SKILL_034_20260207_110544,l_aguilera,0.02,2026-02-07T11:05:44Z,Tie Shoelaces
TRUE,02,SKILL_001,SKILL_001_20260207_072917,c_becerra,828.37,2026-02-07T07:29:17Z,Organize beads per color
FALSE,02,SKILL_001,SKILL_001_20260207_120627,e_martinez,7.34,2026-02-07T12:06:27Z,Organize beads per color
FALSE,02,SKILL_001,SKILL_001_20260207_120641,e_martinez,6.66,2026-02-07T12:06:41Z,Organize beads per color
TRUE,02,SKILL_001,SKILL_001_20260207_120808,e_martinez,668.97,2026-02-07T12:08:08Z,Organize beads per color
TRUE,02,SKILL_003,SKILL_003_20260207_071302,c_becerra,157.81,2026-02-07T07:13:02Z,Organize screwdriver bits
TRUE,02,SKILL_003,SKILL_003_20260207_072018,c_becerra,238.22,2026-02-07T07:20:18Z,Organize screwdriver bits
TRUE,02,SKILL_003,SKILL_003_20260207_072521,c_becerra,184.88,2026-02-07T07:25:21Z,Organize screwdriver bits
TRUE,02,SKILL_003,SKILL_003_20260207_122029,e_martinez,249.02,2026-02-07T12:20:29Z,Organize screwdriver bits
TRUE,01,SKILL_019,SKILL_019_20260207_094059,l_aguilera,195.91,2026-02-07T09:40:59Z,Put pasta in plastic containers
TRUE,02,SKILL_009,SKILL_009_20260207_123441,e_martinez,310.49,2026-02-07T12:34:41Z,Package Cotton set
TRUE,02,SKILL_009,SKILL_009_20260207_124021,e_martinez,173.87,2026-02-07T12:40:23Z,Package Cotton set
TRUE,02,SKILL_012,SKILL_012_20260207_082533,c_becerra,194.81,2026-02-07T08:25:33Z,Put pasta in jars
TRUE,02,SKILL_012,SKILL_012_20260207_082938,c_becerra,179.75,2026-02-07T08:29:38Z,Put pasta in jars
FALSE,02,SKILL_012,SKILL_012_20260207_083356,c_becerra,0.91,2026-02-07T08:33:56Z,Put pasta in jars
TRUE,02,SKILL_013,SKILL_013_20260207_074947,c_becerra,214.67,2026-02-07T07:49:47Z,Set up a hand lamp
TRUE,02,SKILL_013,SKILL_013_20260207_075446,c_becerra,148.06,2026-02-07T07:54:46Z,Set up a hand lamp
FALSE,05,SKILL_004,SKILL_004_20260206_072756,l_aguilera,59.72,2026-02-06T07:27:56Z,Set Screwdriver package
TRUE,05,SKILL_010,SKILL_010_20260206_082416,l_aguilera,144.87,2026-02-06T08:24:16Z,Package earphones
TRUE,01,SKILL_001,SKILL_001_20260207_143232,l_aguilera,250.41,2026-02-07T14:32:32Z,Organize beads per color
TRUE,05,SKILL_013,SKILL_013_20260206_085043,l_aguilera,118.09,2026-02-06T08:50:43Z,Set up a hand lamp
TRUE,01,SKILL_009,SKILL_009_20260207_075045,l_aguilera,133.73,2026-02-07T07:50:45Z,Package Cotton set
TRUE,04,SKILL_007,SKILL_007_20260206_141145,d_vargas,546.17,2026-02-06T14:11:45Z,Separate tongue depressors by color
TRUE,02,SKILL_017,SKILL_017_20260207_130624,e_martinez,406.45,2026-02-07T13:06:24Z,Put pasta in ziploc bags
TRUE,02,SKILL_017,SKILL_017_20260207_083420,c_becerra,406.88,2026-02-07T08:34:20Z,Put pasta in ziploc bags
TRUE,02,SKILL_013,SKILL_013_20260207_125004,e_martinez,134.55,2026-02-07T12:50:04Z,Set up a hand lamp
FALSE,02,SKILL_018,SKILL_018_20260207_085949,c_becerra,1.56,2026-02-07T08:59:50Z,Close bags with twist ties
TRUE,02,SKILL_018,SKILL_018_20260207_085205,c_becerra,184.28,2026-02-07T08:52:05Z,Close bags with twist ties
TRUE,02,SKILL_018,SKILL_018_20260207_084759,c_becerra,177.28,2026-02-07T08:47:59Z,Close bags with twist ties
FALSE,02,SKILL_020,SKILL_020_20260207_093018,c_becerra,83.14,2026-02-07T09:30:18Z,Open locks with their keys
TRUE,02,SKILL_020,SKILL_020_20260207_092705,c_becerra,102.15,2026-02-07T09:27:05Z,Open locks with their keys
TRUE,02,SKILL_018,SKILL_018_20260207_090128,c_becerra,171.47,2026-02-07T09:01:28Z,Close bags with twist ties
FALSE,02,SKILL_027,SKILL_027_20260207_141715,e_martinez,62.6,2026-02-07T14:17:15Z,Build a box and pack an item
TRUE,02,SKILL_020,SKILL_020_20260207_125802,e_martinez,94.19,2026-02-07T12:58:02Z,Open locks with their keys
TRUE,02,SKILL_027,SKILL_027_20260207_142006,e_martinez,178.52,2026-02-07T14:20:06Z,Build a box and pack an item
FALSE,02,SKILL_028,SKILL_028_20260207_104249,c_becerra,55.5,2026-02-07T10:42:49Z,Fold a T Shirt
TRUE,02,SKILL_028,SKILL_028_20260207_104705,c_becerra,337.05,2026-02-07T10:47:05Z,Fold a T Shirt
TRUE,02,SKILL_028,SKILL_028_20260207_131800,e_martinez,252.45,2026-02-07T13:18:00Z,Fold a T Shirt
TRUE,02,SKILL_028,SKILL_028_20260207_132611,e_martinez,153.89,2026-02-07T13:26:11Z,Fold a T Shirt
TRUE,02,SKILL_029,SKILL_029_20260207_101007,c_becerra,576.21,2026-02-07T10:10:07Z,Button a shirt
TRUE,02,SKILL_029,SKILL_029_20260207_102835,c_becerra,258.29,2026-02-07T10:28:35Z,Button a shirt
TRUE,02,SKILL_029,SKILL_029_20260207_103413,c_becerra,416.02,2026-02-07T10:34:13Z,Button a shirt
FALSE,02,SKILL_031,SKILL_031_20260207_135501,e_martinez,51.48,2026-02-07T13:55:01Z,Fold Pants
TRUE,02,SKILL_013,SKILL_013_20260207_081354,c_becerra,592.27,2026-02-07T08:13:55Z,Set up a hand lamp
TRUE,02,SKILL_013,SKILL_013_20260207_112719,c_becerra,150.29,2026-02-07T11:27:19Z,Set up a hand lamp
TRUE,02,SKILL_034,SKILL_034_20260207_111025,c_becerra,344.29,2026-02-07T11:10:25Z,Tie Shoelaces
FALSE,02,SKILL_034,SKILL_034_20260207_133240,e_martinez,5.17,2026-02-07T13:32:40Z,Tie Shoelaces
TRUE,02,SKILL_034,SKILL_034_20260207_105853,c_becerra,340.11,2026-02-07T10:58:53Z,Tie Shoelaces
TRUE,02,SKILL_034,SKILL_034_20260207_133411,e_martinez,310.0,2026-02-07T13:34:12Z,Tie Shoelaces
FALSE,02,SKILL_034,SKILL_034_20260207_133252,e_martinez,0.51,2026-02-07T13:32:52Z,Tie Shoelaces
FALSE,02,SKILL_034,SKILL_034_20260207_134911,e_martinez,59.87,2026-02-07T13:49:11Z,Tie Shoelaces
FALSE,02,SKILL_034,SKILL_034_20260207_134602,e_martinez,80.01,2026-02-07T13:46:02Z,Tie Shoelaces
FALSE,02,SKILL_040,SKILL_040_20260207_140926,e_martinez,37.4,2026-02-07T14:09:26Z,Fasten a belt
TRUE,03,SKILL_001,SKILL_001_20260207_071253,n_mora,682.13,2026-02-07T07:12:54Z,Organize beads per color
FALSE,02,SKILL_040,SKILL_040_20260207_135940,e_martinez,36.9,2026-02-07T13:59:40Z,Fasten a belt
TRUE,03,SKILL_001,SKILL_001_20260207_072634,n_mora,610.49,2026-02-07T07:26:34Z,Organize beads per color
TRUE,03,SKILL_003,SKILL_003_20260207_074015,n_mora,222.41,2026-02-07T07:40:15Z,Organize screwdriver bits
TRUE,03,SKILL_003,SKILL_003_20260207_074447,n_mora,202.33,2026-02-07T07:44:47Z,Organize screwdriver bits
TRUE,03,SKILL_003,SKILL_003_20260207_075045,n_mora,121.39,2026-02-07T07:50:45Z,Organize screwdriver bits
TRUE,03,SKILL_004,SKILL_004_20260207_080258,n_mora,169.43,2026-02-07T08:02:58Z,Set Screwdriver package
TRUE,03,SKILL_004,SKILL_004_20260207_081002,n_mora,173.3,2026-02-07T08:10:02Z,Set Screwdriver package
TRUE,01,SKILL_018,SKILL_018_20260207_082641,l_aguilera,175.47,2026-02-07T08:26:41Z,Close bags with twist ties
TRUE,03,SKILL_005,SKILL_005_20260207_081609,n_mora,138.84,2026-02-07T08:16:09Z,Insert allen keys in package
TRUE,03,SKILL_005,SKILL_005_20260207_081842,n_mora,103.23,2026-02-07T08:18:42Z,Insert allen keys in package
FALSE,02,SKILL_020,SKILL_020_20260207_125606,e_martinez,74.46,2026-02-07T12:56:06Z,Open locks with their keys
TRUE,03,SKILL_009,SKILL_009_20260207_083529,n_mora,299.1,2026-02-07T08:35:29Z,Package Cotton set
TRUE,02,SKILL_027,SKILL_027_20260207_141258,e_martinez,155.84,2026-02-07T14:12:58Z,Build a box and pack an item
TRUE,03,SKILL_013,SKILL_013_20260207_090145,n_mora,152.37,2026-02-07T09:01:45Z,Set up a hand lamp
TRUE,03,SKILL_009,SKILL_009_20260207_084253,n_mora,290.91,2026-02-07T08:42:53Z,Package Cotton set
TRUE,03,SKILL_013,SKILL_013_20260207_091053,n_mora,119.14,2026-02-07T09:10:53Z,Set up a hand lamp
TRUE,03,SKILL_014,SKILL_014_20260207_091558,n_mora,301.11,2026-02-07T09:15:58Z,Fasten nuts onto bolts
TRUE,03,SKILL_014,SKILL_014_20260207_092459,n_mora,253.73,2026-02-07T09:24:59Z,Fasten nuts onto bolts
TRUE,03,SKILL_015,SKILL_015_20260207_093447,n_mora,258.86,2026-02-07T09:34:47Z,Thread a needle
TRUE,03,SKILL_015,SKILL_015_20260207_093951,n_mora,170.2,2026-02-07T09:39:51Z,Thread a needle
TRUE,03,SKILL_017,SKILL_017_20260207_094553,n_mora,160.54,2026-02-07T09:45:53Z,Put pasta in ziploc bags
TRUE,03,SKILL_017,SKILL_017_20260207_094945,n_mora,261.85,2026-02-07T09:49:45Z,Put pasta in ziploc bags
TRUE,03,SKILL_018,SKILL_018_20260207_095644,n_mora,125.62,2026-02-07T09:56:44Z,Close bags with twist ties
TRUE,03,SKILL_018,SKILL_018_20260207_100513,n_mora,100.88,2026-02-07T10:05:13Z,Close bags with twist ties
TRUE,05,SKILL_013,SKILL_013_20260206_084347,l_aguilera,180.29,2026-02-06T08:43:47Z,Set up a hand lamp
TRUE,01,SKILL_001,SKILL_001_20260207_085907,l_aguilera,289.18,2026-02-07T08:59:08Z,Organize beads per color
FALSE,05,SKILL_020,SKILL_020_20260206_123354,l_aguilera,70.99,2026-02-06T12:33:54Z,Open locks with their keys
TRUE,03,SKILL_021,SKILL_021_20260207_122531,d_vargas,238.24,2026-02-07T12:25:31Z,Build Up Box (Mailer)
TRUE,03,SKILL_021,SKILL_021_20260207_121853,d_vargas,314.58,2026-02-07T12:18:53Z,Build Up Box (Mailer)
TRUE,03,SKILL_021,SKILL_021_20260207_121249,d_vargas,321.83,2026-02-07T12:12:49Z,Build Up Box (Mailer)
TRUE,03,SKILL_022,SKILL_022_20260207_124532,d_vargas,220.88,2026-02-07T12:45:32Z,Build Up Box (Regular ECT)
TRUE,03,SKILL_021,SKILL_021_20260207_123547,d_vargas,402.6,2026-02-07T12:35:47Z,Build Up Box (Mailer)
TRUE,03,SKILL_021,SKILL_021_20260207_122939,d_vargas,205.81,2026-02-07T12:29:39Z,Build Up Box (Mailer)
TRUE,03,SKILL_024,SKILL_024_20260207_130028,d_vargas,168.47,2026-02-07T13:00:28Z,Put hooks on shower courtain
TRUE,01,SKILL_034,SKILL_034_20260207_105834,l_aguilera,417.52,2026-02-07T10:58:35Z,Tie Shoelaces
TRUE,03,SKILL_024,SKILL_024_20260207_130405,d_vargas,173.01,2026-02-07T13:04:05Z,Put hooks on shower courtain
TRUE,03,SKILL_025,SKILL_025_20260207_131009,d_vargas,142.18,2026-02-07T13:10:09Z,Pack on a paper bag
FALSE,03,SKILL_025,SKILL_025_20260207_131321,d_vargas,32.75,2026-02-07T13:13:21Z,Pack on a paper bag
TRUE,03,SKILL_025,SKILL_025_20260207_131400,d_vargas,110.79,2026-02-07T13:14:00Z,Pack on a paper bag
TRUE,03,SKILL_025,SKILL_025_20260207_131632,d_vargas,108.13,2026-02-07T13:16:32Z,Pack on a paper bag
FALSE,03,SKILL_025,SKILL_025_20260207_131845,d_vargas,41.75,2026-02-07T13:18:45Z,Pack on a paper bag
TRUE,03,SKILL_026,SKILL_026_20260207_132211,d_vargas,216.53,2026-02-07T13:22:11Z,Pack on a cardboard box (Present)
TRUE,03,SKILL_026,SKILL_026_20260207_132644,d_vargas,131.68,2026-02-07T13:26:44Z,Pack on a cardboard box (Present)
TRUE,01,SKILL_004,SKILL_004_20260207_073952,l_aguilera,95.94,2026-02-07T07:39:52Z,Set Screwdriver package
TRUE,03,SKILL_028,SKILL_028_20260207_104926,n_mora,211.57,2026-02-07T10:49:26Z,Fold a T Shirt
TRUE,03,SKILL_028,SKILL_028_20260207_105339,n_mora,186.26,2026-02-07T10:53:39Z,Fold a T Shirt
TRUE,03,SKILL_028,SKILL_028_20260207_105800,n_mora,165.02,2026-02-07T10:58:00Z,Fold a T Shirt
FALSE,03,SKILL_030,SKILL_030_20260207_103110,n_mora,82.63,2026-02-07T10:31:10Z,Fold a shirt
FALSE,03,SKILL_030,SKILL_030_20260207_103304,n_mora,89.44,2026-02-07T10:33:04Z,Fold a shirt
FALSE,03,SKILL_030,SKILL_030_20260207_103512,n_mora,68.33,2026-02-07T10:35:12Z,Fold a shirt
FALSE,03,SKILL_030,SKILL_030_20260207_103634,n_mora,72.22,2026-02-07T10:36:34Z,Fold a shirt
FALSE,03,SKILL_030,SKILL_030_20260207_103756,n_mora,55.97,2026-02-07T10:37:56Z,Fold a shirt
TRUE,03,SKILL_007,SKILL_007_20260207_082200,n_mora,487.04,2026-02-07T08:22:00Z,Separate tongue depressors by color
TRUE,01,SKILL_032,SKILL_032_20260207_134022,l_aguilera,191.31,2026-02-07T13:40:22Z,Pack up Clothes in a paper bag
FALSE,03,SKILL_031,SKILL_031_20260207_112059,n_mora,48.92,2026-02-07T11:20:59Z,Fold Pants
FALSE,03,SKILL_032,SKILL_032_20260207_141555,d_vargas,0.3,2026-02-07T14:15:56Z,Pack up Clothes in a paper bag
TRUE,03,SKILL_032,SKILL_032_20260207_141557,d_vargas,533.32,2026-02-07T14:15:57Z,Pack up Clothes in a paper bag
TRUE,03,SKILL_033,SKILL_033_20260207_111202,n_mora,223.72,2026-02-07T11:12:02Z,Fold towels
TRUE,03,SKILL_033,SKILL_033_20260207_111651,n_mora,182.81,2026-02-07T11:16:51Z,Fold towels
TRUE,03,SKILL_033,SKILL_033_20260207_142746,d_vargas,314.1,2026-02-07T14:27:46Z,Fold towels
TRUE,03,SKILL_033,SKILL_033_20260207_143327,d_vargas,226.67,2026-02-07T14:33:28Z,Fold towels
FALSE,03,SKILL_036,SKILL_036_20260207_110307,n_mora,78.58,2026-02-07T11:03:07Z,Fold Socks
TRUE,03,SKILL_036,SKILL_036_20260207_143952,d_vargas,340.7,2026-02-07T14:39:52Z,Fold Socks
FALSE,05,SKILL_004,SKILL_004_20260206_072447,l_aguilera,61.09,2026-02-06T07:24:47Z,Set Screwdriver package
TRUE,03,SKILL_036,SKILL_036_20260207_144646,d_vargas,155.39,2026-02-07T14:46:46Z,Fold Socks
FALSE,03,SKILL_022,SKILL_022_20260207_125350,d_vargas,61.17,2026-02-07T12:53:50Z,Build Up Box (Regular ECT)
TRUE,03,SKILL_022,SKILL_022_20260207_125043,d_vargas,156.51,2026-02-07T12:50:43Z,Build Up Box (Regular ECT)
FALSE,01,SKILL_020,SKILL_020_20260207_141315,l_aguilera,15.27,2026-02-07T14:13:15Z,Open locks with their keys
FALSE,01,SKILL_034,SKILL_034_20260207_110537,l_aguilera,0.02,2026-02-07T11:05:42Z,Tie Shoelaces
FALSE,03,SKILL_030,SKILL_030_20260207_104005,n_mora,53.06,2026-02-07T10:40:05Z,Fold a shirt
TRUE,01,SKILL_019,SKILL_019_20260207_123625,l_aguilera,190.83,2026-02-07T12:36:25Z,Put pasta in plastic containers
TRUE,02,SKILL_003,SKILL_003_20260207_122828,e_martinez,234.77,2026-02-07T12:28:28Z,Organize screwdriver bits
TRUE,02,SKILL_013,SKILL_013_20260207_124544,e_martinez,154.32,2026-02-07T12:45:44Z,Set up a hand lamp
TRUE,03,SKILL_010,SKILL_010_20260207_085059,n_mora,383.73,2026-02-07T08:50:59Z,Package earphones
FALSE,02,SKILL_031,SKILL_031_20260207_135326,e_martinez,38.97,2026-02-07T13:53:26Z,Fold Pants
TRUE,02,SKILL_013,SKILL_013_20260207_074434,c_becerra,210.39,2026-02-07T07:44:34Z,Set up a hand lamp
FALSE,02,SKILL_040,SKILL_040_20260207_140823,e_martinez,47.34,2026-02-07T14:08:23Z,Fasten a belt
TRUE,03,SKILL_005,SKILL_005_20260207_081349,n_mora,120.43,2026-02-07T08:13:49Z,Insert allen keys in package
TRUE,03,SKILL_018,SKILL_018_20260207_100045,n_mora,153.09,2026-02-07T10:00:45Z,Close bags with twist ties
TRUE,03,SKILL_024,SKILL_024_20260207_125722,d_vargas,134.11,2026-02-07T12:57:22Z,Put hooks on shower courtain
TRUE,03,SKILL_036,SKILL_036_20260207_110627,n_mora,105.02,2026-02-07T11:06:27Z,Fold Socks
TRUE,03,SKILL_026,SKILL_026_20260207_132952,d_vargas,145.1,2026-02-07T13:29:52Z,Pack on a cardboard box (Present)
FALSE,03,SKILL_030,SKILL_030_20260207_103901,n_mora,55.31,2026-02-07T10:39:01Z,Fold a shirt
FALSE,03,SKILL_036,SKILL_036_20260207_145222,d_vargas,51.4,2026-02-07T14:52:22Z,Fold Socks
TRUE,04,SKILL_003,SKILL_003_20260207_094335,d_vargas,107.92,2026-02-07T09:43:36Z,Organize screwdriver bits
FALSE,04,SKILL_002,SKILL_002_20260207_142740,c_becerra,66.61,2026-02-07T14:27:40Z,Organize beads per character
TRUE,04,SKILL_001,SKILL_001_20260207_110650,d_vargas,574.78,2026-02-07T11:06:50Z,Organize beads per color
TRUE,03,SKILL_040,SKILL_040_20260207_112216,n_mora,180.88,2026-02-07T11:22:16Z,Fasten a belt
TRUE,04,SKILL_004,SKILL_004_20260207_073419,d_vargas,104.21,2026-02-07T07:34:19Z,Set Screwdriver package
FALSE,04,SKILL_004,SKILL_004_20260207_074122,d_vargas,89.24,2026-02-07T07:41:22Z,Set Screwdriver package
TRUE,04,SKILL_003,SKILL_003_20260207_095316,d_vargas,281.82,2026-02-07T09:53:16Z,Organize screwdriver bits
TRUE,04,SKILL_003,SKILL_003_20260207_074453,d_vargas,326.86,2026-02-07T07:44:53Z,Organize screwdriver bits
TRUE,04,SKILL_004,SKILL_004_20260207_103149,d_vargas,92.69,2026-02-07T10:31:49Z,Set Screwdriver package
TRUE,04,SKILL_004,SKILL_004_20260207_103410,d_vargas,122.58,2026-02-07T10:34:10Z,Set Screwdriver package
TRUE,04,SKILL_004,SKILL_004_20260207_103646,d_vargas,106.3,2026-02-07T10:36:46Z,Set Screwdriver package
FALSE,04,SKILL_004,SKILL_004_20260207_103907,d_vargas,78.76,2026-02-07T10:39:07Z,Set Screwdriver package
FALSE,04,SKILL_004,SKILL_004_20260207_105050,d_vargas,38.62,2026-02-07T10:50:50Z,Set Screwdriver package
TRUE,04,SKILL_004,SKILL_004_20260207_122559,c_becerra,90.73,2026-02-07T12:25:59Z,Set Screwdriver package
TRUE,04,SKILL_004,SKILL_004_20260207_122819,c_becerra,95.77,2026-02-07T12:28:19Z,Set Screwdriver package
TRUE,04,SKILL_004,SKILL_004_20260207_123036,c_becerra,94.73,2026-02-07T12:30:36Z,Set Screwdriver package
TRUE,03,SKILL_036,SKILL_036_20260207_144940,d_vargas,141.35,2026-02-07T14:49:40Z,Fold Socks
TRUE,04,SKILL_005,SKILL_005_20260207_075519,d_vargas,153.87,2026-02-07T07:55:19Z,Insert allen keys in package
TRUE,04,SKILL_005,SKILL_005_20260207_075822,d_vargas,135.19,2026-02-07T07:58:22Z,Insert allen keys in package
FALSE,04,SKILL_005,SKILL_005_20260207_100609,d_vargas,3.71,2026-02-07T10:06:09Z,Insert allen keys in package
TRUE,04,SKILL_005,SKILL_005_20260207_100731,d_vargas,94.35,2026-02-07T10:07:31Z,Insert allen keys in package
TRUE,04,SKILL_005,SKILL_005_20260207_100919,d_vargas,177.72,2026-02-07T10:09:19Z,Insert allen keys in package
TRUE,04,SKILL_005,SKILL_005_20260207_101403,d_vargas,201.31,2026-02-07T10:14:03Z,Insert allen keys in package
TRUE,04,SKILL_005,SKILL_005_20260207_112724,d_vargas,168.43,2026-02-07T11:27:25Z,Insert allen keys in package
TRUE,04,SKILL_005,SKILL_005_20260207_120716,c_becerra,308.4,2026-02-07T12:07:16Z,Insert allen keys in package
TRUE,04,SKILL_005,SKILL_005_20260207_121311,c_becerra,275.46,2026-02-07T12:13:12Z,Insert allen keys in package
FALSE,04,SKILL_003,SKILL_003_20260207_093753,d_vargas,88.27,2026-02-07T09:37:53Z,Organize screwdriver bits
TRUE,04,SKILL_007,SKILL_007_20260207_080809,d_vargas,622.39,2026-02-07T08:08:09Z,Separate tongue depressors by color
TRUE,04,SKILL_007,SKILL_007_20260207_105145,d_vargas,450.97,2026-02-07T10:51:45Z,Separate tongue depressors by color
TRUE,04,SKILL_007,SKILL_007_20260207_123513,c_becerra,402.05,2026-02-07T12:35:13Z,Separate tongue depressors by color
TRUE,04,SKILL_007,SKILL_007_20260207_125128,c_becerra,221.61,2026-02-07T12:51:28Z,Separate tongue depressors by color
TRUE,04,SKILL_010,SKILL_010_20260207_083250,d_vargas,259.02,2026-02-07T08:32:50Z,Package earphones
TRUE,04,SKILL_010,SKILL_010_20260207_083744,d_vargas,191.64,2026-02-07T08:37:44Z,Package earphones
