BagName,Station,SkillID,SkillName,Operator,Start_Time,End_Time,Duration(s),Avg_MBps,Integrity,IsValid,Reason,Path
SKILL_005_20260129_081220,station_01_lab,SKILL_005,Insert allen keys in package,L_AGUILERA,2026-01-29T08:12:20Z,2026-01-29T08:15:16Z,175.72,4.39,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260129_081220/SKILL_005_20260129_081220_0.mcap
SKILL_005_20260129_082215,station_01_lab,SKILL_005,Insert allen keys in package,L_AGUILERA,2026-01-29T08:22:15Z,2026-01-29T08:24:02Z,106.54,4.56,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_005_20260129_082215/SKILL_005_20260129_082215_0.mcap
SKILL_006_20260127_074213,station_01_lab,SKILL_006,Separate tongue depressors by size,D_VARGAS,2026-01-27T07:42:13Z,2026-01-27T07:46:04Z,231.16,4.40,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_006_20260127_074213/SKILL_006_20260127_074213_0.mcap
SKILL_006_20260127_074640,station_01_lab,SKILL_006,Separate tongue depressors by size,D_VARGAS,2026-01-27T07:46:40Z,2026-01-27T07:49:31Z,170.40,4.48,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_006_20260127_074640/SKILL_006_20260127_074640_0.mcap
SKILL_006_20260128_080212,station_01_lab,SKILL_006,Separate tongue depressors by size,E_MARTINEZ,2026-01-28T08:02:12Z,2026-01-28T08:08:57Z,405.64,4.74,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_006_20260128_080212/SKILL_006_20260128_080212_0.mcap
SKILL_006_20260128_081528,station_01_lab,SKILL_006,Separate tongue depressors by size,E_MARTINEZ,2026-01-28T08:15:28Z,2026-01-28T08:16:03Z,34.73,4.79,PASS,FALSE,TOO_SHORT (34.7s),/mnt/nurvai-data/04/batch_01/SKILL_006_20260128_081528/SKILL_006_20260128_081528_0.mcap
SKILL_007_20260121_082522,station_01_lab,SKILL_007,Separate tongue depressors by color,D_VARGAS,2026-01-21T08:25:22Z,2026-01-21T08:33:26Z,484.75,5.38,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_007_20260121_082522/SKILL_007_20260121_082522_0.mcap
SKILL_007_20260122_082800,station_01_lab,SKILL_007,Separate tongue depressors by color,D_VARGAS,2026-01-22T08:28:00Z,2026-01-22T08:35:28Z,448.02,5.13,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_007_20260122_082800/SKILL_007_20260122_082800_0.mcap
SKILL_007_20260123_074621,station_01_lab,SKILL_007,Separate tongue depressors by color,D_VARGAS,2026-01-23T07:46:21Z,2026-01-23T07:48:59Z,158.04,5.43,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_007_20260123_074621/SKILL_007_20260123_074621_0.mcap
SKILL_007_20260123_073924,station_01_lab,SKILL_007,Separate tongue depressors by color,D_VARGAS,2026-01-23T07:39:24Z,2026-01-23T07:45:09Z,344.72,5.12,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_007_20260123_073924/SKILL_007_20260123_073924_0.mcap
SKILL_007_20260123_125842,station_01_lab,SKILL_007,Separate tongue depressors by color,H_ALCARAZ,2026-01-23T12:58:42Z,2026-01-23T13:02:24Z,221.57,5.49,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_007_20260123_125842/SKILL_007_20260123_125842_0.mcap
SKILL_007_20260123_124907,station_01_lab,SKILL_007,Separate tongue depressors by color,H_ALCARAZ,2026-01-23T12:49:07Z,2026-01-23T12:57:37Z,509.97,5.27,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_007_20260123_124907/SKILL_007_20260123_124907_0.mcap
SKILL_007_20260126_074207,station_01_lab,SKILL_007,Separate tongue depressors by color,D_VARGAS,2026-01-26T07:42:07Z,2026-01-26T07:50:26Z,499.67,5.42,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_007_20260126_074207/SKILL_007_20260126_074207_0.mcap
SKILL_007_20260124_075536,station_01_lab,SKILL_007,Separate tongue depressors by color,D_VARGAS,2026-01-24T07:55:36Z,2026-01-24T08:03:20Z,464.20,5.26,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_007_20260124_075536/SKILL_007_20260124_075536_0.mcap
SKILL_007_20260127_090004,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-27T09:00:04Z,2026-01-27T09:01:58Z,114.45,4.79,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_007_20260127_090004/SKILL_007_20260127_090004_0.mcap
SKILL_007_20260127_085303,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-27T08:53:03Z,2026-01-27T08:58:44Z,341.71,4.93,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_007_20260127_085303/SKILL_007_20260127_085303_0.mcap
SKILL_007_20260128_121215,station_01_lab,SKILL_007,Separate tongue depressors by color,D_VARGAS,2026-01-28T12:12:15Z,2026-01-28T12:19:18Z,423.42,5.57,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_007_20260128_121215/SKILL_007_20260128_121215_0.mcap
SKILL_007_20260129_082649,station_01_lab,SKILL_007,Separate tongue depressors by color,L_AGUILERA,2026-01-29T08:26:49Z,2026-01-29T08:30:56Z,246.45,5.42,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_007_20260129_082649/SKILL_007_20260129_082649_0.mcap
SKILL_009_20260121_073808,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-21T07:38:08Z,2026-01-21T07:39:36Z,87.94,4.86,PASS,FALSE,TOO_SHORT (87.9s),/mnt/nurvai-data/04/batch_01/SKILL_009_20260121_073808/SKILL_009_20260121_073808_0.mcap
SKILL_009_20260121_083739,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-21T08:37:39Z,2026-01-21T08:41:38Z,239.08,4.83,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260121_083739/SKILL_009_20260121_083739_0.mcap
SKILL_009_20260121_084230,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-21T08:42:30Z,2026-01-21T08:46:52Z,262.26,4.78,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260121_084230/SKILL_009_20260121_084230_0.mcap
SKILL_009_20260122_084455,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-22T08:44:55Z,2026-01-22T08:47:51Z,176.09,4.72,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260122_084455/SKILL_009_20260122_084455_0.mcap
SKILL_009_20260122_083820,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-22T08:38:20Z,2026-01-22T08:44:10Z,349.29,4.53,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260122_083820/SKILL_009_20260122_083820_0.mcap
SKILL_009_20260123_075037,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-23T07:50:37Z,2026-01-23T07:55:48Z,311.13,4.39,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260123_075037/SKILL_009_20260123_075037_0.mcap
SKILL_009_20260123_075641,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-23T07:56:41Z,2026-01-23T08:00:40Z,238.45,4.33,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260123_075641/SKILL_009_20260123_075641_0.mcap
SKILL_009_20260123_130514,station_01_lab,SKILL_009,Package Cotton set,H_ALCARAZ,2026-01-23T13:05:14Z,2026-01-23T13:13:27Z,492.19,4.97,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260123_130514/SKILL_009_20260123_130514_0.mcap
SKILL_009_20260124_082039,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-24T08:20:39Z,2026-01-24T08:30:08Z,568.49,5.02,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260124_082039/SKILL_009_20260124_082039_0.mcap
SKILL_009_20260126_075945,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-26T07:59:45Z,2026-01-26T08:01:18Z,93.25,4.99,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260126_075945/SKILL_009_20260126_075945_0.mcap
SKILL_009_20260126_075244,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-26T07:52:44Z,2026-01-26T07:58:25Z,341.05,4.53,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260126_075244/SKILL_009_20260126_075244_0.mcap
SKILL_009_20260127_081407,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-27T08:14:07Z,2026-01-27T08:17:00Z,172.94,4.48,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260127_081407/SKILL_009_20260127_081407_0.mcap
SKILL_009_20260127_082243,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-27T08:22:43Z,2026-01-27T08:30:10Z,447.69,4.37,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260127_082243/SKILL_009_20260127_082243_0.mcap
SKILL_009_20260127_083040,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-27T08:30:40Z,2026-01-27T08:34:42Z,241.61,4.39,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260127_083040/SKILL_009_20260127_083040_0.mcap
SKILL_009_20260128_081846,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-28T08:18:46Z,2026-01-28T08:25:09Z,382.52,4.42,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260128_081846/SKILL_009_20260128_081846_0.mcap
SKILL_009_20260128_122201,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-28T12:22:01Z,2026-01-28T12:26:34Z,272.65,4.62,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260128_122201/SKILL_009_20260128_122201_0.mcap
SKILL_009_20260128_122726,station_01_lab,SKILL_009,Package Cotton set,D_VARGAS,2026-01-28T12:27:26Z,2026-01-28T12:30:16Z,170.27,4.54,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260128_122726/SKILL_009_20260128_122726_0.mcap
SKILL_009_20260129_083521,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-29T08:35:21Z,2026-01-29T08:45:17Z,596.69,4.61,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_009_20260129_083521/SKILL_009_20260129_083521_0.mcap
SKILL_010_20260121_084804,station_01_lab,SKILL_010,Package earphones,D_VARGAS,2026-01-21T08:48:04Z,2026-01-21T08:58:55Z,650.22,4.67,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260121_084804/SKILL_010_20260121_084804_0.mcap
SKILL_010_20260122_084933,station_01_lab,SKILL_010,Package earphones,D_VARGAS,2026-01-22T08:49:33Z,2026-01-22T08:55:10Z,336.31,4.79,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260122_084933/SKILL_010_20260122_084933_0.mcap
SKILL_010_20260122_085605,station_01_lab,SKILL_010,Package earphones,D_VARGAS,2026-01-22T08:56:05Z,2026-01-22T09:00:01Z,235.92,4.47,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260122_085605/SKILL_010_20260122_085605_0.mcap
SKILL_010_20260123_080541,station_01_lab,SKILL_010,Package earphones,D_VARGAS,2026-01-23T08:05:41Z,2026-01-23T08:06:11Z,29.36,4.77,PASS,FALSE,TOO_SHORT (29.4s),/mnt/nurvai-data/04/batch_01/SKILL_010_20260123_080541/SKILL_010_20260123_080541_0.mcap
SKILL_010_20260123_080815,station_01_lab,SKILL_010,Package earphones,D_VARGAS,2026-01-23T08:08:15Z,2026-01-23T08:12:29Z,254.41,4.46,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260123_080815/SKILL_010_20260123_080815_0.mcap
SKILL_010_20260123_081338,station_01_lab,SKILL_010,Package earphones,D_VARGAS,2026-01-23T08:13:38Z,2026-01-23T08:15:21Z,103.58,4.85,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260123_081338/SKILL_010_20260123_081338_0.mcap
SKILL_010_20260123_132544,station_01_lab,SKILL_010,Package earphones,H_ALCARAZ,2026-01-23T13:25:44Z,2026-01-23T13:25:51Z,6.80,5.19,PASS,FALSE,TOO_SHORT (6.8s),/mnt/nurvai-data/04/batch_01/SKILL_010_20260123_132544/SKILL_010_20260123_132544_0.mcap
SKILL_010_20260123_132003,station_01_lab,SKILL_010,Package earphones,H_ALCARAZ,2026-01-23T13:20:03Z,2026-01-23T13:20:13Z,10.77,4.99,PASS,FALSE,TOO_SHORT (10.8s),/mnt/nurvai-data/04/batch_01/SKILL_010_20260123_132003/SKILL_010_20260123_132003_0.mcap
SKILL_010_20260124_083337,station_01_lab,SKILL_010,Package earphones,D_VARGAS,2026-01-24T08:33:37Z,2026-01-24T08:33:49Z,11.55,4.51,PASS,FALSE,TOO_SHORT (11.5s),/mnt/nurvai-data/04/batch_01/SKILL_010_20260124_083337/SKILL_010_20260124_083337_0.mcap
SKILL_010_20260123_132636,station_01_lab,SKILL_010,Package earphones,H_ALCARAZ,2026-01-23T13:26:36Z,2026-01-23T13:30:55Z,259.72,4.73,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260123_132636/SKILL_010_20260123_132636_0.mcap
SKILL_010_20260124_083350,station_01_lab,SKILL_010,Package earphones,D_VARGAS,2026-01-24T08:33:50Z,2026-01-24T08:35:43Z,112.66,4.39,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260124_083350/SKILL_010_20260124_083350_0.mcap
SKILL_010_20260124_083706,station_01_lab,SKILL_010,Package earphones,D_VARGAS,2026-01-24T08:37:06Z,2026-01-24T08:44:17Z,431.05,4.75,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260124_083706/SKILL_010_20260124_083706_0.mcap
SKILL_010_20260126_081655,station_01_lab,SKILL_010,Package earphones,D_VARGAS,2026-01-26T08:16:55Z,2026-01-26T08:23:14Z,379.25,5.02,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260126_081655/SKILL_010_20260126_081655_0.mcap
SKILL_010_20260126_143528,station_01_lab,SKILL_010,Package earphones,C_BECERRA,2026-01-26T14:35:28Z,2026-01-26T14:38:34Z,185.37,4.44,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260126_143528/SKILL_010_20260126_143528_0.mcap
SKILL_010_20260126_144239,station_01_lab,SKILL_010,Package earphones,C_BECERRA,2026-01-26T14:42:39Z,2026-01-26T14:48:36Z,357.26,4.39,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260126_144239/SKILL_010_20260126_144239_0.mcap
SKILL_010_20260128_082749,station_01_lab,SKILL_010,Package earphones,N_MORA,2026-01-28T08:27:49Z,2026-01-28T08:33:18Z,329.44,4.47,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260128_082749/SKILL_010_20260128_082749_0.mcap
SKILL_010_20260126_144936,station_01_lab,SKILL_010,Package earphones,C_BECERRA,2026-01-26T14:49:36Z,2026-01-26T14:53:28Z,232.78,4.86,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260126_144936/SKILL_010_20260126_144936_0.mcap
SKILL_010_20260128_083417,station_01_lab,SKILL_010,Package earphones,N_MORA,2026-01-28T08:34:17Z,2026-01-28T08:40:50Z,392.70,4.67,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260128_083417/SKILL_010_20260128_083417_0.mcap
SKILL_010_20260128_123145,station_01_lab,SKILL_010,Package earphones,D_VARGAS,2026-01-28T12:31:45Z,2026-01-28T12:37:18Z,332.86,4.70,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260128_123145/SKILL_010_20260128_123145_0.mcap
SKILL_010_20260128_123821,station_01_lab,SKILL_010,Package earphones,D_VARGAS,2026-01-28T12:38:21Z,2026-01-28T12:40:21Z,119.97,4.45,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260128_123821/SKILL_010_20260128_123821_0.mcap
SKILL_012_20260121_090055,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-21T09:00:55Z,2026-01-21T09:02:49Z,114.36,4.79,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260121_090055/SKILL_012_20260121_090055_0.mcap
SKILL_010_20260129_084723,station_01_lab,SKILL_010,Package earphones,C_BECERRA,2026-01-29T08:47:23Z,2026-01-29T08:53:03Z,340.12,4.75,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_010_20260129_084723/SKILL_010_20260129_084723_0.mcap
SKILL_012_20260121_090817,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-21T09:08:17Z,2026-01-21T09:11:03Z,166.21,4.80,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260121_090817/SKILL_012_20260121_090817_0.mcap
SKILL_012_20260122_090539,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-22T09:05:39Z,2026-01-22T09:09:24Z,225.01,5.00,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260122_090539/SKILL_012_20260122_090539_0.mcap
SKILL_012_20260122_090938,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-22T09:09:38Z,2026-01-22T09:12:38Z,179.92,4.77,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260122_090938/SKILL_012_20260122_090938_0.mcap
SKILL_012_20260123_081757,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-23T08:17:57Z,2026-01-23T08:21:43Z,225.48,4.68,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260123_081757/SKILL_012_20260123_081757_0.mcap
SKILL_012_20260122_091342,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-22T09:13:42Z,2026-01-22T09:16:06Z,144.24,5.61,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260122_091342/SKILL_012_20260122_091342_0.mcap
SKILL_012_20260123_082221,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-23T08:22:21Z,2026-01-23T08:22:47Z,26.20,4.60,PASS,FALSE,TOO_SHORT (26.2s),/mnt/nurvai-data/04/batch_01/SKILL_012_20260123_082221/SKILL_012_20260123_082221_0.mcap
SKILL_012_20260123_082412,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-23T08:24:12Z,2026-01-23T08:25:42Z,89.98,4.69,PASS,FALSE,TOO_SHORT (90.0s),/mnt/nurvai-data/04/batch_01/SKILL_012_20260123_082412/SKILL_012_20260123_082412_0.mcap
SKILL_012_20260123_133236,station_01_lab,SKILL_012,Put pasta in jars,H_ALCARAZ,2026-01-23T13:32:36Z,2026-01-23T13:36:51Z,254.86,4.96,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260123_133236/SKILL_012_20260123_133236_0.mcap
SKILL_012_20260123_133741,station_01_lab,SKILL_012,Put pasta in jars,H_ALCARAZ,2026-01-23T13:37:41Z,2026-01-23T13:40:40Z,179.44,4.93,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260123_133741/SKILL_012_20260123_133741_0.mcap
SKILL_012_20260124_084646,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-24T08:46:46Z,2026-01-24T08:50:22Z,216.12,4.75,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260124_084646/SKILL_012_20260124_084646_0.mcap
SKILL_012_20260124_085108,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-24T08:51:08Z,2026-01-24T08:53:41Z,152.60,4.65,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260124_085108/SKILL_012_20260124_085108_0.mcap
SKILL_012_20260126_083007,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-26T08:30:07Z,2026-01-26T08:32:57Z,170.22,4.86,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260126_083007/SKILL_012_20260126_083007_0.mcap
SKILL_012_20260126_083604,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-26T08:36:04Z,2026-01-26T08:36:05Z,1.11,0.35,PASS,FALSE,TOO_SHORT (1.1s),/mnt/nurvai-data/04/batch_01/SKILL_012_20260126_083604/SKILL_012_20260126_083604_0.mcap
SKILL_012_20260126_083648,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-26T08:36:48Z,2026-01-26T08:40:13Z,204.46,4.86,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260126_083648/SKILL_012_20260126_083648_0.mcap
SKILL_012_20260126_083340,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-26T08:33:40Z,2026-01-26T08:35:28Z,107.90,4.84,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260126_083340/SKILL_012_20260126_083340_0.mcap
SKILL_012_20260126_084014,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-26T08:40:14Z,2026-01-26T08:40:14Z,0.52,3.04,PASS,FALSE,TOO_SHORT (0.5s),/mnt/nurvai-data/04/batch_01/SKILL_012_20260126_084014/SKILL_012_20260126_084014_0.mcap
SKILL_012_20260126_101524,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-26T10:15:24Z,2026-01-26T10:15:52Z,28.29,2.80,PASS,FALSE,TOO_SHORT (28.3s),/mnt/nurvai-data/04/batch_01/SKILL_012_20260126_101524/SKILL_012_20260126_101524_0.mcap
SKILL_012_20260126_101147,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-26T10:11:47Z,2026-01-26T10:14:15Z,148.68,4.83,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260126_101147/SKILL_012_20260126_101147_0.mcap
SKILL_012_20260126_101657,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-26T10:16:57Z,2026-01-26T10:19:06Z,129.30,4.58,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260126_101657/SKILL_012_20260126_101657_0.mcap
SKILL_012_20260127_090243,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-27T09:02:43Z,2026-01-27T09:04:55Z,131.42,4.60,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260127_090243/SKILL_012_20260127_090243_0.mcap
SKILL_012_20260127_090931,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-27T09:09:31Z,2026-01-27T09:12:18Z,167.31,4.57,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260127_090931/SKILL_012_20260127_090931_0.mcap
SKILL_012_20260127_090555,station_01_lab,SKILL_012,Put pasta in jars,E_MARTINEZ,2026-01-27T09:05:55Z,2026-01-27T09:08:34Z,159.44,4.63,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260127_090555/SKILL_012_20260127_090555_0.mcap
SKILL_012_20260128_084523,station_01_lab,SKILL_012,Put pasta in jars,N_MORA,2026-01-28T08:45:23Z,2026-01-28T08:48:08Z,165.45,4.79,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260128_084523/SKILL_012_20260128_084523_0.mcap
SKILL_012_20260128_084904,station_01_lab,SKILL_012,Put pasta in jars,N_MORA,2026-01-28T08:49:04Z,2026-01-28T08:51:48Z,164.67,4.72,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260128_084904/SKILL_012_20260128_084904_0.mcap
SKILL_012_20260128_124250,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-28T12:42:50Z,2026-01-28T12:43:15Z,25.78,4.35,PASS,FALSE,TOO_SHORT (25.8s),/mnt/nurvai-data/04/batch_01/SKILL_012_20260128_124250/SKILL_012_20260128_124250_0.mcap
SKILL_012_20260128_085327,station_01_lab,SKILL_012,Put pasta in jars,N_MORA,2026-01-28T08:53:27Z,2026-01-28T08:55:27Z,119.17,4.98,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260128_085327/SKILL_012_20260128_085327_0.mcap
SKILL_012_20260128_124326,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-28T12:43:26Z,2026-01-28T12:45:33Z,127.01,4.65,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260128_124326/SKILL_012_20260128_124326_0.mcap
SKILL_012_20260128_124622,station_01_lab,SKILL_012,Put pasta in jars,D_VARGAS,2026-01-28T12:46:22Z,2026-01-28T12:48:50Z,147.81,4.81,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260128_124622/SKILL_012_20260128_124622_0.mcap
SKILL_012_20260129_090028,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-29T09:00:28Z,2026-01-29T09:01:58Z,89.93,4.61,PASS,FALSE,TOO_SHORT (89.9s),/mnt/nurvai-data/04/batch_01/SKILL_012_20260129_090028/SKILL_012_20260129_090028_0.mcap
SKILL_012_20260129_090250,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-29T09:02:50Z,2026-01-29T09:05:11Z,141.31,4.59,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260129_090250/SKILL_012_20260129_090250_0.mcap
SKILL_012_20260129_090901,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-29T09:09:01Z,2026-01-29T09:11:11Z,130.27,4.34,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260129_090901/SKILL_012_20260129_090901_0.mcap
SKILL_012_20260129_090551,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-29T09:05:51Z,2026-01-29T09:08:29Z,158.26,4.47,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_012_20260129_090551/SKILL_012_20260129_090551_0.mcap
SKILL_013_20260121_091920,station_01_lab,SKILL_013,Set up a hand lamp,D_VARGAS,2026-01-21T09:19:20Z,2026-01-21T09:23:12Z,232.41,4.90,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_013_20260121_091920/SKILL_013_20260121_091920_0.mcap
SKILL_013_20260121_092351,station_01_lab,SKILL_013,Set up a hand lamp,D_VARGAS,2026-01-21T09:23:51Z,2026-01-21T09:26:59Z,188.16,4.90,PASS,TRUE,,/mnt/nurvai-data/04/batch_01/SKILL_013_20260121_092351/SKILL_013_20260121_092351_0.mcap
SKILL_013_20260121_092746,station_01_lab,SKILL_013,Set up a hand lamp,D_VARGAS,2026-01-21T09:27:46Z,2026-01-21T09:28:51Z,64.76,4.68,PASS,FALSE,TOO_SHORT (64.8s),/mnt/nurvai-data/04/batch_01/SKILL_013_20260121_092746/SKILL_013_20260121_092746_0.mcap
